1638144445.031353,5
1638144445.135529,5
1638144445.251913,5
1638144445.355438,5
1638144445.458824,5
1638144445.572978,4
1638144445.695322,2
1638144445.822342,5
1638144445.926011,4
1638144446.041608,4
1638144446.169605,4
1638144446.281147,4
1638144446.386617,5
1638144446.490198,5
1638144446.609850,4
1638144446.719063,3
1638144446.822346,3
1638144446.926120,3
1638144447.029622,4
1638144447.135156,5
1638144447.240193,4
1638144447.349518,5
1638144447.454592,5
1638144447.570516,4
1638144447.702244,2
1638144447.808891,5
1638144447.932868,4
1638144448.035870,4
1638144448.139081,3
1638144448.242641,3
1638144448.349967,5
1638144448.466107,5
1638144448.570089,4
1638144448.694185,3
1638144448.797665,3
1638144448.918866,5
1638144449.029620,4
1638144449.132952,4
1638144449.236985,3
1638144449.342620,4
1638144449.446624,4
1638144449.552631,5
1638144449.688945,5
1638144449.834814,3
1638144449.939063,5
1638144450.052816,5
1638144450.156828,4
1638144450.269908,5
1638144450.373759,5
1638144450.479007,4
1638144450.582302,5
1638144450.687892,5
1638144450.797721,4
1638144450.914701,4
1638144451.034022,5
1638144451.151034,3
1638144451.279509,5
1638144451.393933,5
1638144451.524552,5
1638144451.646678,5
1638144451.755210,4
1638144451.867248,4
1638144451.970766,3
1638144452.081961,5
1638144452.190045,4
1638144452.308104,5
1638144452.412486,5
1638144452.526071,5
1638144452.639170,4
1638144452.758415,3
1638144452.869797,4
1638144453.017611,4
1638144453.153702,5
1638144453.258529,3
1638144453.364045,3
1638144453.468008,3
1638144453.573507,5
1638144453.683107,3
1638144453.799748,5
1638144453.903220,4
1638144454.006678,4
1638144454.109367,4
1638144454.213050,5
1638144454.329604,5
1638144454.435109,3
1638144454.560480,4
1638144454.672689,4
1638144454.778366,4
1638144454.881657,4
1638144454.990762,5
1638144455.115218,4
1638144455.225509,4
1638144455.336729,5
1638144455.439933,5
1638144455.543876,2
1638144455.651830,4
1638144455.759614,2
1638144455.881278,5
1638144455.984160,4
1638144456.089291,3
1638144456.194934,5
1638144456.298527,2
1638144456.401928,5
1638144456.506126,3
1638144456.625383,5
1638144456.738853,5
1638144456.842975,5
1638144456.945920,5
1638144457.049490,5
1638144457.153320,5
1638144457.257038,3
1638144457.361922,5
1638144457.464284,5
1638144457.567416,5
1638144457.686469,5
1638144457.808696,5
1638144457.920934,5
1638144458.038376,4
1638144458.141375,3
1638144458.256521,5
1638144458.363165,5
1638144458.468805,4
1638144458.581933,3
1638144458.697258,5
1638144458.829225,5
1638144458.946600,4
1638144459.052812,5
1638144459.155982,3
1638144459.276964,3
1638144459.382170,2
1638144459.485067,5
1638144459.588366,4
1638144459.693314,5
1638144459.807240,5
1638144459.931248,5
1638144460.046660,3
1638144460.150478,0
1638144460.258757,3
1638144460.483524,4
1638144460.591978,5
1638144460.697216,4
1638144460.826561,5
1638144460.935263,4
1638144461.041283,3
1638144461.144586,5
1638144461.266018,5
1638144461.378639,5
1638144461.488653,4
1638144461.593967,5
1638144461.716041,3
1638144461.836177,2
1638144461.941096,5
1638144462.044629,3
1638144462.150959,4
1638144462.259023,2
1638144462.368319,4
1638144462.488946,3
1638144462.597695,5
1638144462.700922,3
1638144462.815351,5
1638144462.930194,4
1638144463.050203,5
1638144463.185401,5
1638144463.300177,4
1638144463.418786,3
1638144463.536358,5
1638144463.642790,4
1638144463.752482,3
1638144463.927441,4
1638144464.031007,5
1638144464.149122,4
1638144464.255032,1
1638144464.377943,3
1638144464.482202,5
1638144464.650698,3
1638144464.761884,3
1638144464.866182,3
1638144465.010504,5
1638144465.118030,4
1638144465.278131,4
1638144465.395825,2
1638144465.510319,5
1638144465.619714,4
1638144465.730123,4
1638144465.835314,4
1638144465.999989,5
1638144466.129878,5
1638144466.236019,4
1638144466.359161,4
1638144466.463182,4
1638144466.567466,3
1638144466.674192,5
1638144466.778680,4
1638144466.887050,3
1638144466.996730,5
1638144467.106947,5
1638144467.239464,4
1638144467.350378,3
1638144467.456700,5
1638144467.560333,3
1638144467.664767,3
1638144467.768442,4
1638144467.872457,3
1638144467.976053,5
1638144468.079336,4
1638144468.183166,4
1638144468.286594,5
1638144468.389957,5
1638144468.494086,5
1638144468.598318,5
1638144468.701513,5
1638144468.806170,4
1638144468.909965,4
1638144469.014468,4
1638144469.144573,3
1638144469.286810,4
1638144469.396280,4
1638144469.504583,3
1638144469.607741,3
1638144469.727118,5
1638144469.832035,5
1638144469.935700,4
1638144470.039521,3
1638144470.142155,4
1638144470.249719,4
1638144470.354658,5
1638144470.458415,5
1638144470.561302,3
1638144470.670586,5
1638144470.794596,4
1638144470.903898,4
1638144471.007885,4
1638144471.111863,5
1638144471.222930,4
1638144471.345066,5
1638144471.482246,3
1638144471.601779,5
1638144471.707201,4
1638144471.817645,5
1638144471.940082,3
1638144472.044748,4
1638144472.148943,4
1638144472.252486,5
1638144472.355304,4
1638144472.460329,4
1638144472.563356,4
1638144472.667062,4
1638144472.770264,5
1638144472.873777,4
1638144472.976996,5
1638144473.080247,3
1638144473.184002,5
1638144473.294594,5
1638144473.423306,5
1638144473.542076,4
1638144473.650716,5
1638144473.761027,4
1638144473.863997,5
1638144473.972536,5
1638144474.076759,4
1638144474.179851,5
1638144474.282487,4
1638144474.385178,3
1638144474.518658,4
1638144474.642731,5
1638144474.747341,4
1638144474.859871,3
1638144474.964293,5
1638144475.076426,3
1638144475.179373,5
1638144475.282621,4
1638144475.390704,4
1638144475.494447,5
1638144475.598756,3
1638144475.782721,3
1638144475.904776,5
1638144476.016223,5
1638144476.122748,4
1638144476.240431,3
1638144476.358827,3
1638144476.473825,5
1638144476.580974,2
1638144476.712364,5
1638144476.817291,5
1638144476.921618,5
1638144477.027580,4
1638144477.151775,5
1638144477.260957,5
1638144477.389158,4
1638144477.610149,3
1638144477.723562,5
1638144477.828078,5
1638144477.937190,4
1638144478.045780,4
1638144478.152302,5
1638144478.256779,4
1638144478.399344,3
1638144478.560155,5
1638144478.692275,5
1638144478.833602,4
1638144479.037775,3
1638144479.165708,5
1638144479.283210,5
1638144479.389857,4
1638144479.504365,4
1638144479.607184,5
1638144479.714632,4
1638144479.817584,2
1638144479.926269,0
1638144480.049213,0
1638144480.163710,4
1638144480.275061,0
1638144480.378368,0
1638144480.494637,0
1638144480.597902,0
1638144480.701037,0
1638144480.806668,0
1638144480.909369,0
1638144481.012372,0
1638144481.114900,0
1638144481.217824,0
1638144481.322112,0
1638144481.429857,0
1638144481.543098,0
1638144481.659380,0
1638144481.762608,0
1638144481.886247,0
1638144481.990829,0
1638144482.093541,0
1638144482.196661,0
1638144482.299860,0
1638144482.404167,0
1638144482.511011,0
1638144482.615494,0
1638144482.728616,0
1638144482.831058,0
1638144482.934258,0
1638144483.038638,0
1638144483.141613,0
1638144483.258327,0
1638144483.372442,0
1638144483.485633,0
1638144483.595472,0
1638144483.710775,0
1638144483.814354,0
1638144483.931803,0
1638144484.034549,0
1638144484.138087,0
1638144484.243268,0
1638144484.347905,0
1638144484.452172,0
1638144484.568491,0
1638144484.671762,0
1638144484.775378,0
1638144484.889741,0
1638144485.009161,0
1638144485.131873,0
1638144485.236003,0
1638144485.363233,0
1638144485.505145,0
1638144485.616492,0
